gene_id	DM1_DM2d_12DAS_Shoot_1	DM1_DM2d_12DAS_Shoot_2	DM1_DM2d_12DAS_Shoot_3	Col-0_12DAS_Shoot_1	Col-0_12DAS_Shoot_2	DM6_DM7_Shoot_14DAS_1	DM6_DM7_Shoot_14DAS_2	DM6_DM7_Shoot_14DAS_3	Col-0_Shoot_14DAS_1	Col-0_Shoot_14DAS_2	Col-0_Shoot_14DAS_3	DM1_DM2d_adr1s_1	DM1_DM2d_adr1s_2	DM1_DM2d_adr1s_3	DM6_DM7_adr1s_1	DM6_DM7_adr1s_2	DM6_DM7_adr1s_3	Col-0_adr1s_1	Col-0_adr1s_2	Col-0_adr1s_3
AT2G17630	559	413	503	776	720	928	1373	1257	1344	1134	971	1424	1377	1495	1202	1114	1218	1117	997	1109
AT2G21105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G15470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47790	559	428	405	442	448	2363	2630	2492	2182	2182	1496	1234	1116	1231	1245	1204	1172	1121	1117	1222
AT2G19190	22129	18699	13953	1444	594	6866	9318	9878	193	962	632	1668	906	1839	970	1274	1870	205	88	159
AT2G41835	5588	4731	4614	639	436	1036	1427	1632	442	589	445	445	391	491	440	624	658	202	175	245
AT2G45130	34	26	24	225	240	75	162	282	27	4	4	14	18	5	12	26	12	48	42	54
AT2G39110	1707	1707	1556	76	56	255	365	449	146	148	22	78	125	89	48	159	85	26	17	21
AT2G38910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44360	2279	2121	2086	970	1002	2678	3619	3017	1277	1769	1216	922	790	894	906	823	844	466	446	577
AT2G36060	6260	5890	5758	2522	2517	8144	9893	8675	5947	6468	5549	2927	2938	2857	3013	2825	2927	2313	2081	2690
AT2G07684	6	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32950	4743	4549	4853	3199	3099	5048	6152	5811	5827	5691	2813	2850	2688	2341	2404	2965	3015	3155	2534	3059
AT2G24420	8239	7851	7188	6950	6711	8991	11447	10152	14135	12675	10764	4601	3676	3703	3780	4780	3844	4722	3720	4675
AT2G40950	6621	6263	6009	2259	1727	5470	7501	6113	2330	1975	1735	2792	2285	2645	2384	2568	2659	1313	1192	1435
AT2G40750	16065	14924	14662	155	89	3792	4854	5242	124	211	126	893	586	1432	570	1115	1083	18	18	20
AT2G05100	1667	881	448	50318	38134	307651	320216	317563	571298	930538	777367	149259	103189	106431	148135	168187	128830	275987	224588	260279
AT2G28960	50	12	34	8	22	191	441	353	16	25	26	18	8	10	4	4	12	0	6	6
AT2G04842	2481	2493	2389	9188	9062	9792	11036	11349	15370	17452	15471	6758	5187	5888	7124	7763	6623	9285	7138	9097
AT2G20690	626	613	600	1088	1108	4080	5319	4650	6059	6011	4316	3887	3350	3338	3161	2813	2976	2970	2602	3104
AT2G45580	195	157	174	26	14	6	25	10	9	0	0	0	2	0	6	0	4	0	0	6
AT2G31360	6928	5742	5284	16420	12349	5944	9598	11887	2242	3918	6113	10104	9650	10690	7700	8165	7587	3509	3885	3881
AT2G01830	374	415	428	1017	556	1168	1331	1287	1696	1064	947	798	911	912	983	917	934	888	695	760
AT2G31865	50182	46961	46429	980	335	7241	8216	7062	361	1730	256	1554	1471	1965	1619	2804	2806	152	98	137
AT2G16710	4618	4113	3994	1290	985	1767	2079	2289	845	819	482	1215	1049	1254	824	947	1030	341	315	414
AT2G29080	7471	6687	6335	4571	4387	13684	17324	15703	11150	11122	8780	8177	6847	6978	6846	7290	7211	7215	6286	7192
AT2G46280	5973	5665	6028	4703	4603	10476	12760	11057	13661	13332	9834	8238	7061	7689	8658	7994	8076	8939	8317	9178
AT2G19870	1746	1979	1934	3145	3026	2691	3299	2749	4300	4065	2066	2673	2484	2474	3751	3090	3078	3715	3622	3966
AT2G14210	2	0	1	8	4	0	2	0	0	0	0	5	1	0	1	0	0	5	0	4
AT2G28520	10586	9285	9647	3998	3433	3667	5663	4811	3643	3852	3594	3386	2576	2719	2777	3145	2930	2267	2141	2247
AT2G22345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44440	640	640	665	961	813	850	1080	1024	1384	783	951	580	543	521	658	689	687	639	535	637
AT2G16580	2	2	4	20	14	30	27	6	29	26	21	53	63	54	57	74	64	63	39	50
AT2G30730	2	2	10	0	0	0	0	0	0	0	0	0	2	4	0	0	0	2	2	0
AT2G23690	0	2	0	4	24	178	77	172	204	289	145	167	152	110	89	179	145	210	182	227
AT2G40710	59	59	41	30	17	104	64	69	146	30	25	38	25	15	36	56	46	35	24	25
AT2G30925	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02930	116	163	137	45	30	155	258	200	29	108	82	64	54	40	40	63	39	18	10	20
AT2G32040	2348	2374	2453	2544	2365	3250	4264	3694	4170	4423	3246	2560	2048	2158	2011	2363	2177	2252	2069	2109
AT2G13275	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G34940	1306	1236	1193	55	20	948	1155	803	10	50	50	130	66	126	152	270	236	6	0	4
AT2G18720	67	36	43	17	12	16	44	20	18	22	0	135	133	138	6	13	8	16	17	15
AT2G20320	5707	5641	4948	1246	1097	2033	2917	2307	974	1150	841	1019	782	952	677	1091	1063	789	582	641
AT2G16190	55	24	4	0	0	46	165	144	0	0	0	0	0	4	2	12	8	0	0	0
AT2G27300	8	2	0	19	24	4	24	14	48	26	38	33	33	8	13	16	8	18	33	18
AT2G31800	9614	8619	8497	3342	3481	8725	12160	11208	3097	3783	4041	4089	3866	4241	3148	3500	3209	2123	1832	2195
AT2G46420	2136	2191	2759	1645	1461	7102	9215	8032	5273	3441	2623	3858	3162	3348	2829	3623	3608	1995	1906	2265
AT2G37805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
AT2G36420	208	144	139	246	244	418	521	314	813	285	578	317	280	356	487	548	392	556	417	459
AT2G33580	9970	8280	8014	1238	1842	5186	4970	5010	1446	1182	471	844	640	753	770	1071	1020	220	217	237
AT2G38010	226	221	268	1778	1473	305	329	196	2246	2702	2358	794	618	714	610	658	452	748	490	676
AT2G20625	11	2	0	0	8	0	0	0	24	0	0	0	0	0	0	0	2	0	0	0
AT2G19490	334	270	293	321	291	555	471	571	583	470	279	564	483	493	432	530	438	462	396	449
AT2G35320	749	626	764	553	588	1660	2022	1991	1095	1437	1245	1086	981	1013	885	994	967	894	695	771
AT2G47400	868	770	698	1582	1837	46698	58421	50023	61890	75297	57918	34057	27188	28939	30763	30574	26511	33784	25611	30537
AT2G40360	4748	3851	3854	3983	4174	7075	7667	7370	7811	6480	4059	5666	5212	5588	6148	5589	5792	5607	5278	5567
AT2G42240	1036	997	1034	464	399	973	1084	980	729	760	716	487	455	452	484	523	490	433	328	475
AT2G35270	32	53	14	0	0	4	34	12	12	19	8	0	4	0	2	0	2	2	0	0
AT2G46330	9475	8540	8177	3921	5428	10141	9926	8982	4408	10787	14407	4900	3715	3831	4214	5869	4240	5016	5425	6263
AT2G27035	5	6	2	31	24	2	0	20	25	20	48	18	35	25	18	42	26	55	35	70
AT2G03300	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35610	7518	6655	6673	2557	2589	5480	6435	6041	2439	2843	2457	2861	2500	2581	2187	2619	2685	1558	1386	1557
AT2G30460	725	673	708	716	718	1747	2023	1686	2191	2192	1912	1234	1080	1035	929	1093	1134	1032	966	1182
AT2G19560	2302	2342	2134	601	497	1533	1896	1344	848	943	694	782	707	730	631	715	766	536	524	620
AT2G31740	4659	4421	4301	1344	1183	4775	6035	5256	2571	2597	1873	2738	2470	2283	2028	2369	2541	1588	1567	1885
AT2G14880	798	621	744	5046	4799	3469	3346	3223	8319	6312	5074	2919	2386	2510	3405	3253	2711	4185	3630	3980
AT2G39725	1486	1426	1487	297	299	335	484	398	152	101	147	228	261	281	100	160	195	102	80	84
AT2G38660	1091	1146	1254	676	648	1440	2239	1612	836	1100	873	982	874	923	984	990	1035	805	795	858
AT2G16505	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
AT2G07785	56	40	43	38	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41082	345	326	258	48	30	439	624	463	76	88	68	72	63	50	52	97	98	30	33	32
AT2G25330	7	0	6	2	1	0	0	0	0	0	10	6	0	4	4	0	0	2	0	2
AT2G28560	24	22	6	44	59	20	20	0	118	40	36	46	38	72	42	28	26	64	82	67
AT2G21140	708	610	595	4861	5370	2096	849	1752	12347	13020	13735	2404	1648	1860	2523	2630	2457	6116	4342	5441
AT2G01300	124	105	103	80	129	301	134	127	190	86	51	60	58	39	45	43	30	41	37	68
AT2G35240	1950	1591	1676	1616	1765	2631	3133	3040	3008	2869	1857	1597	1462	1629	1508	1391	1537	1439	1348	1430
AT2G35960	86	76	100	2880	2945	751	584	736	6454	6310	6291	1282	1037	1140	696	1135	982	2954	2170	2881
AT2G33400	79	69	69	628	694	271	155	309	909	407	449	458	597	579	754	586	615	851	583	719
AT2G02180	5422	4913	5101	2194	2455	4117	5341	4640	2526	2628	2097	2469	2074	2189	1866	2123	2158	1782	1674	2048
AT2G42690	1378	1407	1640	3980	4623	16521	18897	15660	19055	21470	13669	4683	3642	4376	3633	4560	4051	6314	4379	5763
AT2G39570	3055	2993	3012	2203	3457	9721	12428	11908	5449	6788	5430	3092	2695	3290	3790	4399	3568	4059	3495	4277
AT2G23060	26	57	27	8	16	2	0	4	34	0	2	6	9	8	4	22	6	28	20	31
AT2G22120	1129	1203	1196	471	500	1404	1918	1790	923	1389	1091	868	661	780	766	869	733	696	538	655
AT2G47470	25551	23171	23508	8240	7345	25863	31598	26108	11917	13912	9606	10398	9808	10525	11127	12633	11812	6257	5008	6350
AT2G45110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46890	238	178	185	432	444	336	439	293	525	416	436	414	307	367	408	356	439	320	330	329
AT2G39770	24146	20186	22625	9062	8581	13327	15191	14990	17362	19073	13853	7302	6236	5920	5861	6416	5657	8059	6399	7458
AT2G24180	14046	10680	10828	2551	2250	18509	25256	19404	6215	6047	3824	4408	4563	3993	3073	3445	3426	1948	1409	1915
AT2G29970	6229	6254	5857	3424	2840	5172	7092	6084	3924	4611	4343	2516	2279	2030	2574	2592	2528	2279	1746	2287
AT2G40340	11403	10373	7095	1510	750	66	159	237	4	38	8	373	309	526	78	92	162	18	6	12
AT2G03620	1397	1344	1254	445	470	1516	1805	1595	987	986	919	576	524	599	495	599	573	459	380	406
AT2G27930	2	2	4	72	91	14	38	24	70	53	62	85	61	30	41	60	51	72	60	92
AT2G25055	19	11	8	19	7	4	2	3	8	25	0	4	1	8	6	7	3	14	5	3
AT2G03230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G34770	2433	2386	2371	1539	1611	2483	2572	2307	1488	2665	2880	1257	1085	935	1135	1736	1227	1788	1767	2059
AT2G01540	6188	5393	5514	725	592	3254	4539	3927	622	866	472	802	767	878	700	967	1098	230	228	288
AT2G16880	979	990	962	952	833	1201	1587	1137	1026	912	828	898	891	853	922	954	898	904	719	801
AT2G43790	6933	6437	6273	2212	1846	5593	7192	6266	3935	4533	3884	3167	2499	2646	2689	3093	2879	2313	2084	2512
AT2G33793	42	24	34	332	309	40	2	48	470	86	129	133	135	142	235	251	201	320	237	315
AT2G44030	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G45650	0	4	0	2	10	6	0	0	10	0	2	8	14	8	12	8	4	0	6	10
AT2G28350	4985	4906	4624	833	890	4023	4792	3633	2770	2963	2159	1387	1016	994	1208	1631	1387	1664	1389	1809
AT2G44080	4018	3358	3127	604	1069	3940	4914	4332	1389	2258	1210	1493	1090	1281	1830	2035	2299	764	1222	1153
AT2G18400	483	402	547	660	661	750	717	570	963	677	645	797	865	893	913	812	730	559	577	695
AT2G39210	19896	18856	20398	2179	1645	25652	27260	26535	2053	3547	2009	5089	3669	5123	3675	4613	4925	1056	966	1369
AT2G47040	0	0	0	0	0	0	0	0	6	0	0	14	6	4	0	0	0	0	0	0
AT2G28630	1149	984	837	3184	4746	4379	5231	5566	813	2056	2051	3496	2175	3213	2992	3568	2115	1343	1453	1571
AT2G03290	4	2	12	2	6	0	4	4	0	0	0	2	0	0	3	10	8	0	0	0
AT2G39320	381	374	354	6	2	0	15	8	0	24	2	16	13	13	6	2	5	2	4	4
AT2G36200	344	300	371	1533	1249	496	393	507	1236	937	1027	1024	1208	1104	1657	1686	1405	2080	1344	1722
AT2G21090	364	349	338	501	496	509	619	636	552	418	396	463	451	500	605	484	454	440	454	373
AT2G34140	253	281	319	30	41	110	108	63	16	6	22	86	95	85	53	29	61	12	15	17
AT2G05642	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AT2G45450	1402	1319	1284	766	771	2065	2556	2065	704	1154	970	460	396	502	659	974	842	416	413	452
AT2G26695	56	41	65	384	441	509	536	355	1570	1719	1088	342	268	271	377	391	449	976	683	952
AT2G34325	0	0	0	4	0	0	0	15	0	0	1	2	12	2	10	3	3	5	8	4
AT2G16005	4	0	0	0	10	24	17	10	50	101	27	0	0	0	2	0	2	0	0	0
AT2G29790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07734	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03880	123	107	109	154	158	56	27	80	186	26	64	100	79	64	73	68	83	42	48	67
AT2G20784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37790	42	40	50	587	532	377	576	463	2255	1656	1466	838	899	857	931	869	711	1094	919	920
AT2G45760	96452	94729	91169	520	14	1022	1381	1625	62	222	16	140	167	308	203	214	508	2	2	0
AT2G03932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32910	4351	5035	4715	2679	2441	4380	5350	4784	3094	2917	3242	2736	2338	2371	2844	2678	2442	2425	1991	2539
AT2G34160	3784	3563	3670	1233	1280	1567	2319	2063	1034	1656	1189	1056	947	889	1084	1119	989	924	865	926
AT2G29040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05810	8	4	5	20	15	12	0	2	23	37	32	13	7	7	12	8	28	20	22	19
AT2G30750	71230	50936	44088	778	108	3152	4989	4498	141	929	579	826	763	1496	487	697	914	61	6	22
AT2G37010	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G26820	40	34	29	11	2	112	157	159	4	4	2	3	13	7	6	15	1	4	0	2
AT2G24340	4	2	0	0	0	0	0	0	0	7	0	0	5	5	0	0	5	1	0	0
AT2G14395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28880	678	620	722	1106	946	890	817	778	1611	1961	1093	1082	757	747	852	936	799	1225	1089	1269
AT2G21490	9	4	22	5	4	0	0	10	0	0	0	0	4	3	0	2	0	2	0	0
AT2G24700	28	28	30	201	162	150	73	126	267	135	103	236	286	279	232	293	264	321	201	250
AT2G21280	807	759	798	4380	4684	4896	5611	5366	12291	12119	9937	3478	2964	3002	2868	3278	2819	4461	3062	3938
AT2G01290	815	738	960	2293	2243	2945	3940	3145	7185	5288	3296	1495	865	1195	1134	1284	1400	1614	1396	1742
AT2G12935	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0
AT2G03500	295	308	305	458	444	178	203	176	514	291	444	263	207	220	192	227	184	271	226	254
AT2G03937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G15760	855	581	598	149	214	244	337	326	87	200	127	157	179	127	88	94	86	55	43	56
AT2G07701	2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AT2G37660	3968	3657	4042	22466	21644	15346	18436	18184	45625	32023	32384	16211	14210	16241	17936	16966	14560	23345	16194	19428
AT2G36160	4842	4533	5159	6161	5610	10121	10718	10996	16444	14736	9370	9400	8894	8910	8823	9387	9571	11868	9765	10831
AT2G24800	0	0	0	18	28	36	8	12	144	50	56	50	25	34	59	75	43	25	53	42
AT2G20450	3016	2901	3202	5185	5426	5295	5949	5449	9439	7558	4607	4329	4378	4595	4231	4367	4516	4190	4251	4942
AT2G35780	1085	865	991	4420	4566	6243	7977	7717	6790	6886	7673	4288	3781	4013	4014	4002	3527	3538	2988	3747
AT2G31020	7233	7665	6299	143	123	2164	2688	2080	75	118	71	329	274	389	279	398	475	19	20	12
AT2G27775	318	264	265	529	512	452	538	437	426	666	455	481	379	526	405	413	395	461	422	438
AT2G24410	1	0	6	0	0	0	0	0	36	0	6	0	0	0	0	2	0	0	0	2
AT2G36740	994	989	1088	628	604	1479	2193	1888	1084	953	764	911	875	836	890	1035	922	793	694	763
AT2G38130	3164	2624	2682	738	723	2561	2794	2802	1052	1588	924	1006	1008	1125	827	1081	1066	654	577	708
AT2G34650	1726	1664	1740	661	672	493	482	603	1450	730	915	480	459	414	451	487	535	289	210	232
AT2G27570	29	9	22	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35020	2021	2364	2232	1271	1241	4069	5308	4442	2487	2241	1891	1416	1367	1598	1718	1987	1983	1731	1356	1481
AT2G16535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31670	2262	2044	2371	3369	3018	8003	10085	9148	11434	9381	8400	6415	5820	5362	4105	4216	4183	4502	3738	4907
AT2G18880	0	0	1	0	2	0	0	0	10	0	0	0	0	2	0	0	2	0	0	1
AT2G16400	1408	1344	1298	2536	2441	3812	5215	4735	2850	3480	3025	2706	2228	2153	2122	2324	2221	1826	1452	1953
AT2G43880	0	0	0	0	0	18	30	6	0	4	0	70	56	54	10	4	28	0	2	0
AT2G19260	993	1008	1049	608	599	1398	1568	1226	643	693	674	709	594	619	804	899	760	616	491	643
AT2G02220	11923	9872	9854	2328	2253	6397	8167	8400	1441	1620	1719	3098	2472	2756	2265	2370	2322	1066	814	1092
AT2G14820	0	2	0	0	0	2	0	2	4	4	0	31	45	13	4	0	6	0	2	0
AT2G14945	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28725	4	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
AT2G42130	1770	1619	1599	2890	2883	3407	4354	3692	8091	6472	5762	2288	2081	2204	2698	2293	2189	3115	2334	2879
AT2G22941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23130	454	317	497	949	992	8498	10441	10518	3753	5318	6163	3863	3109	2054	2253	3787	2775	3778	4458	4784
AT2G16940	3779	3814	3941	3182	2950	7845	9228	7288	8860	8958	6009	5690	4976	5351	5792	6369	5948	7110	5523	6469
AT2G21030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22310	496	393	413	152	159	1038	1003	1261	700	595	534	288	300	319	361	350	312	338	264	312
AT2G32300	6	19	20	30	13	82	58	12	52	30	16	58	62	34	54	69	30	34	10	42
AT2G02630	12	5	0	0	4	4	0	32	2	0	10	4	4	4	4	4	2	0	0	6
AT2G14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31082	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT2G42475	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03830	10	0	4	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
AT2G04622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01990	197	222	249	459	465	443	432	472	342	468	458	548	476	445	559	470	420	296	321	324
AT2G36750	82	84	103	554	132	263	666	629	537	439	111	693	655	671	187	378	291	117	109	179
AT2G40720	161	121	134	182	136	152	132	176	143	107	186	95	111	146	90	123	124	119	90	95
AT2G39010	7595	7432	8029	7622	7621	33823	42549	40070	42093	37101	32255	14915	12960	12093	13422	14879	12808	12596	11714	13306
AT2G27380	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33000	20	18	18	40	23	0	0	22	40	42	30	33	24	12	28	14	16	16	22	4
AT2G27535	0	0	0	0	0	0	0	0	0	2	0	14	14	0	0	0	0	0	0	0
AT2G24030	12	20	18	58	46	20	18	6	124	48	42	47	39	54	56	44	32	69	45	36
AT2G21890	28	16	59	16	32	24	44	28	52	85	68	14	6	5	6	15	34	26	37	45
AT2G34870	0	0	6	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AT2G37370	39	38	42	12	18	0	0	16	25	16	4	4	5	14	4	8	4	11	2	4
AT2G06908	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G15580	2456	2547	2795	1980	2130	4313	5541	4535	6081	5412	3731	1741	1611	1732	1370	1924	1804	1742	1276	1703
AT2G13430	2	0	0	5	10	6	4	6	0	0	0	0	0	2	3	0	1	2	1	2
AT2G01320	1219	916	903	2310	2070	5843	6361	5743	6769	6403	6089	4109	2954	3487	3929	3601	3587	3932	3244	3879
AT2G07621	336	319	279	79	46	6	10	10	0	0	0	0	1	0	2	0	2	0	0	0
AT2G37610	3	0	2	13	22	7	22	0	12	0	5	10	16	12	9	12	6	9	17	17
AT2G42350	2074	2034	1831	54	30	864	1338	1140	71	120	30	53	63	95	74	115	123	9	2	24
AT2G28710	381	367	350	42	54	78	121	158	97	210	83	52	53	49	12	21	46	28	8	21
AT2G24740	223	255	172	0	6	4	14	8	2	1	0	2	0	4	4	8	0	0	0	2
AT2G17350	947	1052	942	431	473	1622	2320	1748	1297	1679	1050	815	751	770	733	898	805	857	698	866
AT2G43795	8	6	2	4	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT2G33260	23	16	7	55	80	41	34	22	92	39	30	22	16	8	17	17	34	40	22	22
AT2G40070	1750	1607	1627	2807	2683	2134	3042	2982	2941	2572	3200	1929	1722	1802	1787	1877	1684	2029	1780	1868
AT2G07674	850	709	717	882	918	16	26	28	0	20	10	22	16	18	6	17	14	13	7	14
AT2G40380	1780	1898	2139	1054	959	2203	2627	2987	2014	1775	2332	1878	1553	1590	1314	1640	1383	1318	1317	1364
AT2G46110	60	37	51	460	542	181	154	162	628	484	538	252	217	247	292	282	249	350	298	353
AT2G46660	149	200	157	391	435	238	129	32	1421	1320	1328	190	123	135	200	171	160	533	469	479
AT2G39720	7337	7244	7137	2561	2205	5842	7273	5794	4760	4140	4064	2864	2478	2499	2292	2735	2524	2292	2005	2465
AT2G44195	2	2	4	4	0	2	0	12	11	0	0	4	11	5	4	13	2	5	9	4
AT2G47844	1	1	0	19	27	6	0	0	31	0	2	0	2	0	4	3	2	11	0	4
AT2G25830	1253	1161	1171	2097	2411	4365	4521	4228	7646	6809	5986	3224	2694	3037	3155	3063	2803	3158	2697	3261
AT2G39435	902	795	795	324	279	493	781	703	573	299	431	242	207	181	136	140	178	158	104	117
AT2G03240	2425	2024	2061	1421	1300	2595	2293	2734	2957	2082	1987	1472	1157	1300	1723	1819	1635	1573	1532	1573
AT2G04378	311	274	324	484	510	968	962	1030	1516	1310	1009	732	686	676	754	769	722	812	705	932
AT2G31210	12	23	38	6	4	11	30	0	24	0	0	0	0	2	0	2	10	1	4	0
AT2G47880	0	0	1	14	18	0	0	0	35	0	34	4	10	12	1	0	14	52	18	44
AT2G07560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28140	76	92	94	182	283	173	198	266	174	221	76	182	194	217	186	191	147	98	144	132
AT2G07631	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18320	0	0	2	0	2	2	12	6	0	0	0	4	2	1	6	4	4	0	0	0
AT2G02080	1859	1530	1373	1232	942	2792	3673	3009	2848	3225	3946	2022	1780	1784	2284	2293	2079	2148	1915	2227
AT2G39910	968	852	858	447	372	783	940	895	570	594	584	547	440	451	502	528	556	423	407	427
AT2G39090	1372	1262	1422	1084	1067	1048	1379	1242	1118	1468	1128	883	809	846	825	891	786	912	773	966
AT2G35620	593	612	824	2822	2748	3060	3723	3544	2654	4294	4230	3130	2745	2612	2791	3183	2595	2565	2344	2572
AT2G23670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17190	12888	10878	10149	3689	3276	10347	13254	11406	7784	9133	7478	5169	4335	4776	4893	5375	5046	4670	3497	4406
AT2G15400	68	43	74	32	49	71	62	96	44	58	24	63	68	84	79	95	82	56	34	76
AT2G43330	1425	1273	1097	895	863	3339	3691	3205	6388	3400	3133	1401	1133	986	1138	1446	1184	1801	1613	1650
AT2G11623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43370	524	674	622	325	317	578	921	738	545	616	356	414	403	466	355	354	374	432	320	353
AT2G04230	1432	1272	1363	934	720	1758	2289	1610	1323	1778	1276	1273	1027	1094	981	989	1025	861	694	978
AT2G37650	765	925	902	511	504	1238	1515	1143	1221	883	665	462	460	453	491	508	491	452	415	399
AT2G31141	58123	48117	62714	11230	15665	26	72	28	32	22	18	197	207	152	56	69	56	46	31	34
AT2G18970	0	2	0	2	1	0	0	0	0	0	9	0	0	2	0	0	0	0	0	2
AT2G20208	3	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30380	0	0	0	4	10	0	0	0	3	14	0	6	10	2	8	8	8	18	8	5
AT2G34440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G04870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01905	4	20	8	67	72	6	0	0	28	21	19	50	22	153	14	46	34	35	17	34
AT2G46430	11220	10744	10306	1541	691	8015	11164	9303	1114	1843	973	2804	1907	2769	1915	2462	2239	148	106	144
AT2G14288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41460	876	795	818	704	788	1053	1154	842	992	842	779	818	617	722	748	817	725	788	704	791
AT2G42500	6007	5840	6165	4114	3592	7113	8333	7736	7426	8464	7110	4398	4042	3968	4767	4822	4625	4987	4218	4972
AT2G32240	23555	25090	21176	13236	11996	9602	12948	11770	11371	10204	6793	7810	5948	6821	4855	4532	5068	4413	3594	4486
AT2G47650	8143	6960	6861	4051	4174	5008	6767	7412	2988	4223	4604	2944	2752	3381	2483	2965	2893	1788	1462	1642
AT2G46308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36970	381	386	706	1443	1437	1306	2573	2177	1006	1612	1711	1852	1462	1416	627	1099	914	630	463	853
AT2G37630	319	496	384	1641	1174	3544	3985	3429	5678	3484	3808	3043	3242	3058	3826	3936	3721	4142	2760	3345
AT2G27790	529	466	544	212	229	371	425	401	163	174	238	198	122	170	142	198	203	133	104	159
AT2G17420	11834	12538	13407	3662	3281	12636	16500	13814	9975	10008	6245	6901	6342	6753	5498	6239	6698	4664	4183	4863
AT2G02250	22	10	13	6	2	0	0	6	0	3	0	0	2	2	0	2	2	0	0	0
AT2G45590	847	848	914	2803	2376	3874	4437	4232	4457	3453	3957	2130	1820	1973	2786	2758	2289	2464	2072	2203
